Iteration,Method,Ca_kg_ha
1,Both,691.8376406
2,Both,654.5191563
3,Both,698.6021058
4,Both,661.4786145
5,Both,640.9169027
6,Both,634.5432675
7,Both,686.3831743
8,Both,679.9635497
9,Both,714.8705665
10,Both,657.9711319
11,Both,598.6270838
12,Both,694.4949572
13,Both,697.6669211
14,Both,743.4100329
15,Both,671.1065154
16,Both,673.8192373
17,Both,674.6184044
18,Both,677.1157885
19,Both,660.5285105
20,Both,636.3613849
21,Both,621.9054155
22,Both,648.0733795
23,Both,638.4357832
24,Both,700.829148
25,Both,695.4714967
26,Both,676.9356175
27,Both,685.1496374
28,Both,665.0771619
29,Both,705.8902437
30,Both,707.6858451
31,Both,649.9397121
32,Both,638.6901289
33,Both,664.2762316
34,Both,633.9291214
35,Both,670.5474462
36,Both,675.1128806
37,Both,695.5802524
38,Both,682.8287704
39,Both,642.4504278
40,Both,641.5927912
41,Both,639.9705921
42,Both,657.2188314
43,Both,642.3364172
44,Both,747.3690814
45,Both,661.6158752
46,Both,698.2667931
47,Both,694.065421
48,Both,703.9644459
49,Both,735.215036
50,Both,714.451791
51,Both,682.6206545
52,Both,650.8562679
53,Both,804.0915734
54,Both,695.6280649
55,Both,683.7802979
56,Both,630.4049335
57,Both,766.7158373
58,Both,689.4671647
59,Both,676.951264
60,Both,652.107012
61,Both,683.5382878
62,Both,679.3648169
63,Both,704.6894535
64,Both,635.1825602
65,Both,694.3700921
66,Both,695.2003377
67,Both,743.7630457
68,Both,650.9030697
69,Both,688.6020626
70,Both,610.4816855
71,Both,640.952042
72,Both,679.3112215
73,Both,712.7957833
74,Both,749.4060628
75,Both,668.241502
76,Both,686.0085371
77,Both,681.4572764
78,Both,631.6831304
79,Both,699.5458592
80,Both,614.1116803
81,Both,641.76141
82,Both,661.9501115
83,Both,689.2258065
84,Both,664.2768957
85,Both,658.9381608
86,Both,660.1263049
87,Both,687.7998325
88,Both,604.1765992
89,Both,739.2779386
90,Both,642.4197871
91,Both,634.5478298
92,Both,669.8504771
93,Both,664.3055037
94,Both,694.2971264
95,Both,655.0303567
96,Both,688.8732339
97,Both,678.3202952
98,Both,689.2727659
99,Both,702.738594
100,Both,678.5436708
101,Both,644.3879671
102,Both,658.0316008
103,Both,673.85926
104,Both,667.6464305
105,Both,667.7306862
106,Both,698.0206583
107,Both,667.2673256
108,Both,670.7449459
109,Both,662.4574607
110,Both,659.9949658
111,Both,638.3875386
112,Both,704.2980968
113,Both,661.1254671
114,Both,614.1523951
115,Both,617.8060631
116,Both,679.8571884
117,Both,686.3801442
118,Both,651.5147847
119,Both,658.5410471
120,Both,620.8425693
121,Both,661.9498538
122,Both,677.273615
123,Both,661.8282349
124,Both,625.7599735
125,Both,666.7457072
126,Both,627.1316755
127,Both,669.8523495
128,Both,656.4109938
129,Both,670.6544472
130,Both,686.7367713
131,Both,693.1886914
132,Both,659.7389812
133,Both,675.7194725
134,Both,654.5898291
135,Both,720.8265491
136,Both,693.9792893
137,Both,665.9523886
138,Both,686.1181932
139,Both,655.3617339
140,Both,683.0684087
141,Both,604.9694809
142,Both,637.5415351
143,Both,742.0822834
144,Both,697.1062512
145,Both,713.2779547
146,Both,733.1075591
147,Both,638.8309567
148,Both,697.9205965
149,Both,685.2382294
150,Both,668.2490126
151,Both,679.5673265
152,Both,682.9957324
153,Both,658.0629429
154,Both,683.5669571
155,Both,663.2380776
156,Both,644.3522995
157,Both,673.1387188
158,Both,680.1033765
159,Both,641.4336177
160,Both,639.7437645
161,Both,704.1353166
162,Both,696.6769681
163,Both,748.8603736
164,Both,669.3408168
165,Both,629.7954086
166,Both,733.0036518
167,Both,699.3920613
168,Both,688.3442512
169,Both,699.0595749
170,Both,647.1336554
171,Both,655.372053
172,Both,682.8452289
173,Both,598.9807913
174,Both,728.1949967
175,Both,661.5717063
176,Both,660.5855247
177,Both,670.1111893
178,Both,690.5412831
179,Both,649.2929326
180,Both,679.9336684
181,Both,655.0101018
182,Both,648.5083668
183,Both,698.429474
184,Both,679.5127285
185,Both,672.6413524
186,Both,719.9434267
187,Both,698.3477253
188,Both,724.6270464
189,Both,637.2740452
190,Both,687.39652
191,Both,677.3544114
192,Both,691.3834053
193,Both,693.7131761
194,Both,638.0498351
195,Both,655.1427198
196,Both,654.4639425
197,Both,680.7685711
198,Both,700.7373745
199,Both,656.4406383
200,Both,678.7623778
201,Both,639.7227802
202,Both,669.9050493
203,Both,659.2022015
204,Both,638.58784
205,Both,725.1870592
206,Both,719.9491425
207,Both,683.0636132
208,Both,725.6420335
209,Both,671.9456627
210,Both,729.1870264
211,Both,649.336815
212,Both,710.0768803
213,Both,661.3894378
214,Both,687.9278434
215,Both,667.4392725
216,Both,626.7707399
217,Both,681.164448
218,Both,663.9279502
219,Both,640.4482259
220,Both,603.9819661
221,Both,669.2617597
222,Both,738.5833171
223,Both,678.7045348
224,Both,658.4996189
225,Both,639.1462996
226,Both,674.2857482
227,Both,651.4088577
228,Both,653.7218908
229,Both,683.2982683
230,Both,729.5955149
231,Both,685.8798257
232,Both,670.0911331
233,Both,681.2926509
234,Both,672.9674041
235,Both,637.4761612
236,Both,665.5876967
237,Both,683.592493
238,Both,754.110413
239,Both,738.6212916
240,Both,637.599637
241,Both,703.5700605
242,Both,678.5235979
243,Both,686.488996
244,Both,658.2131165
245,Both,690.7742286
246,Both,697.593193
247,Both,680.12034
248,Both,684.8634034
249,Both,648.2105638
250,Both,672.8514483
251,Both,646.2239611
252,Both,627.4730713
253,Both,693.684794
254,Both,654.2808476
255,Both,708.9353928
256,Both,677.4621884
257,Both,631.2936565
258,Both,673.2152403
259,Both,654.1064426
260,Both,653.1330123
261,Both,634.6295136
262,Both,730.8068474
263,Both,665.450313
264,Both,623.6914508
265,Both,678.1286723
266,Both,680.585495
267,Both,708.7287313
268,Both,656.6395251
269,Both,707.6185255
270,Both,657.5206978
271,Both,670.4263003
272,Both,688.191009
273,Both,594.1714927
274,Both,669.4797004
275,Both,691.3232428
276,Both,682.5456569
277,Both,684.062904
